1,0,33,0,39,0,37,0,0,0,1,3,1,0,0,0,0,0,111,0,0,0,74,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,17,4,3,0,4,1,104,9,4,357,265,2,25,50,40,430,22,3,144,0,30,39,73,2,7,150,186,127,264,10,4,7,68,4,46,107,70,92,1,0,1,94,28,0,3,1,206,1,263,66,0,34,0,7,96
0,1,55,0,0,77,0,0,0,0,1,328,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,13,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,308,251,2,320,51,196,0,201,7,4,29,0,4,1,0,71,2,1,118,3,2,1,0,4,1,94,1,2,194,63,99,0,64,2,52,82,0,28,1,2,2,3,35,47,1,1,1,45,87,364,1,5,166,5,2
49,119,86,80,25,6,26,79,0,21,89,2,50,27,66,70,66,40,7,37,68,58,32,126,46,27,20,87,1,38,46,77,1,4,33,50,64,70,64,130,67,99,46,31,6,52,128,35,64,79,139,115,116,44,7,48,107
1,7,122,0,0,0,106,11,0,0,0,0,8,3,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,3,0,11,1,0,1,108,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,29,2,0,0,39,67,0,0,0,0,1,3,0,44,2,117,0,26,3,1,15,1,5,0,2,1,2,0,48,2,2,1,28,62,110,5,56,27,1,61,0,0,7,0,0,1,0,3,4,81,60,0,47,1,0
64,1,94,2,0,131,98,0,0,0,17,1,1,18,0,26,1,9,89,4,91,69,2,1,1,257,1,7,0,1,302,108,1,1,0,2,3,1,1,0,2,0,149,1,0,206,0,2,2,2,1,3,5,100,1,0,149
6,141,49,0,0,68,12,20,1,93,1,0,85,39,35,2,0,1,0,175,99,60,1,0,8,0,3,1,1,1,1,21,1,1,19,55,1,0,0,2,86,64,0,0,158,47,0,16,2,1,20,1,115,3,8,9,0
0,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84,1,0,15,0,0,0,0,0,2,1,4,27,1,0,0,0,0,0,0,0,0,8,0,0,0,23,0,0,0,28,0,1,1,0,1,0,0,1
70,7,95,159,118,78,194,0,1,6,0,144,47,1,16,0,1,4,1,58,5,1,0,2,1,1,0,37,72,0,0,0,109,1,2,1,199,2,13,107,81,91,0,1,40,1,0,1,73,0,4,5,0,175,129,38,4
3,2,92,2,1,137,23,184,3,22,63,3,3,76,193,1,233,45,6,262,80,98,2,1,4,2,90,221,144,66,49,5,5,123,3,5,2,165,2,71,206,1,1,1,56,234,1,98,25,16,75,225,2,128,175,2,5
0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,39,0,0,43,1,0,0,0,53,0,0,0,0,0,0,172,1,0,0,0,0,0,0,0,1,0,0,1,0
0,1,57,1,0,49,0,1,1,308,99,1,5,0,0,2,22,1,2,2,14,13,3,2,64,346,1,0,0,0,2,38,0,0,2,1,179,0,1,1,1,1,1,0,0,0,0,0,1,1,101,1,2,0,1,0,1
0,0,1,0,91,0,0,0,2,76,34,1,3,254,0,2,3,0,0,0,4,0,1,2,0,0,97,0,1,1,2,53,1,0,2,0,1,0,4,0,3,1,0,0,0,0,0,0,66,0,0,1,1,115,0,0,0
384,393,456,293,77,568,443,105,835,275,287,84,171,313,163,163,324,5,5,336,85,64,222,334,351,287,100,66,9,198,178,165,2,4,130,176,121,87,46,4,238,5,1,3,315,6,3,1,180,347,549,130,305,130,50,94,86
3,429,210,154,2,145,378,385,8,197,273,164,320,3,129,40,20,2,5,119,2,169,300,209,76,2,8,10,9,256,618,83,156,7,9,1,124,150,23,1,230,3,3,34,138,86,102,5,34,141,10,273,386,3,6,5,6
