0,0,42,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0,0,0,60,0,0,0,2,0,0,0,0,0,0,0,2,0,3,21,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,59,0,39,1,0,0,0,112,0,0,1,0
57,140,8,167,55,3,164,105,76,149,133,189,2,0,1,0,1,216,13,2,171,94,117,0,10,6,117,18,2,1,42,93,1,117,13,144,99,29,46,0,175,20,28,3,122,3,1,3,1,2,67,18,218,57,34,0,142,81,57,3,113,17,3,1,140,138,2,93,14,0,8,39,172,2,44,2,3,106,6,199,38,133,216,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,39,0,0,13,0,8,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,249,3,42,8,48,216,3,69,204,3,255,284,3,5,16,3,102,89,1,64,158,246,3,45,48,65,2,0,223,235,0,3,35,50,3,94,0,47,0,1,1,2,1,9,0,174,107,37,2,0,24,17,198,1,1,113,60,3,198,2,1,4,4,75,1,110,40,2,25,131,1,0,51,235,140,33,3,150,2,229,2,2,5,99
30,24,30,77,44,8,24,18,95,43,24,24,2,51,83,56,89,25,53,54,40,14,23,10,131,48,49,26,40,8,18,56,10,50,11,48,33,0,17,38,178,85,26,5,9,0,26,60,18,26,5,34,48,79,12,16,131,14,2,22,5,24,25,25,0,42,29,5,20,33,47,51,33,77,34,40,2,47,2,42,13,48,62,47,6
0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,14,0,1,0,61,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,90,6,0,0,113,16,0,5,0,139,1,5,0,34,77,0,0,3,15,1,54,11,1,37,0,13,0,0,42,35,10,12,12,1,0,13,2,0,23,0,0,48,0,1,0,12,0,1,30,40,51,1,1,8,25,42,0,1,0,50,1,0,105,0,27,2,0,1,0,7,49,27,0,55,16,31,1,28,64,1,2,72,89,0
0,0,0,42,0,0,0,137,145,1,62,0,14,1,60,49,0,16,2,0,1,1,49,0,71,0,1,3,0,1,3,3,100,53,0,1,0,112,71,0,118,2,2,101,85,0,0,0,0,0,1,0,2,0,0,0,68,2,132,0,1,1,3,0,164,0,0,123,17,118,5,0,179,0,0,1,0,74,1,2,2,0,0,166,1
140,52,30,2,57,1,146,1,167,64,76,70,2,1,120,29,7,42,43,2,32,0,147,1,1,0,109,19,1,67,38,22,2,15,1,71,9,0,4,0,67,7,59,1,77,124,0,0,92,1,0,25,0,8,0,0,41,24,0,228,0,0,0,0,1,42,0,0,9,44,12,1,0,43,26,3,43,1,1,0,0,72,0,37,0
0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,45,0,0,0,1,0,0,0,0,0,0,8,0,0,56,0,0,0,0,0,0,1,7,8,0,0,0,0,0,0,1,108,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,0,0,1,0,6,0,0,14
